30m: {"period":"30m","startTime":"2024-05-09T19:41:01.253Z","endTime":"2024-05-09T20:11:01.253Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00225,"ninetyfive":0.01741,"ninetynine":0.0481,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T19:12:01.253Z","endTime":"2024-05-09T20:11:01.253Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00189,"ninetyfive":0.01626,"ninetynine":0.04687,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T20:07:01.628Z","endTime":"2024-05-09T20:12:01.628Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00126,"ninetyfive":0.01628,"ninetynine":0.04646,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T19:52:01.628Z","endTime":"2024-05-09T20:12:01.628Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00144,"ninetyfive":0.0163,"ninetynine":0.04722,"ema50":0.00011}
30m: {"period":"30m","startTime":"2024-05-09T19:42:01.628Z","endTime":"2024-05-09T20:12:01.628Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00221,"ninetyfive":0.01757,"ninetynine":0.04811,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T19:13:01.628Z","endTime":"2024-05-09T20:12:01.628Z","twentyfive":0.00003,"fifty":0.00016,"seventyfive":0.00191,"ninetyfive":0.01644,"ninetynine":0.04724,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T20:08:01.502Z","endTime":"2024-05-09T20:13:01.502Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00126,"ninetyfive":0.01503,"ninetynine":0.04748,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T19:53:01.503Z","endTime":"2024-05-09T20:13:01.503Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00133,"ninetyfive":0.01577,"ninetynine":0.04669,"ema50":0.00011}
30m: {"period":"30m","startTime":"2024-05-09T19:43:01.503Z","endTime":"2024-05-09T20:13:01.503Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00221,"ninetyfive":0.01739,"ninetynine":0.04777,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T19:14:01.503Z","endTime":"2024-05-09T20:13:01.503Z","twentyfive":0.00003,"fifty":0.00016,"seventyfive":0.00191,"ninetyfive":0.01635,"ninetynine":0.04706,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T20:09:01.324Z","endTime":"2024-05-09T20:14:01.324Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00163,"ninetyfive":0.0171,"ninetynine":0.04996,"ema50":0.00012}
20m: {"period":"20m","startTime":"2024-05-09T19:54:01.324Z","endTime":"2024-05-09T20:14:01.324Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00141,"ninetyfive":0.01621,"ninetynine":0.04826,"ema50":0.00011}
30m: {"period":"30m","startTime":"2024-05-09T19:44:01.324Z","endTime":"2024-05-09T20:14:01.324Z","twentyfive":0.00003,"fifty":0.00015,"seventyfive":0.00211,"ninetyfive":0.01751,"ninetynine":0.04751,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T19:15:01.324Z","endTime":"2024-05-09T20:14:01.324Z","twentyfive":0.00003,"fifty":0.00016,"seventyfive":0.00194,"ninetyfive":0.01659,"ninetynine":0.04755,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T20:10:01.499Z","endTime":"2024-05-09T20:15:01.499Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00197,"ninetyfive":0.01744,"ninetynine":0.04748,"ema50":0.00013}
20m: {"period":"20m","startTime":"2024-05-09T19:55:01.500Z","endTime":"2024-05-09T20:15:01.500Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00148,"ninetyfive":0.01628,"ninetynine":0.04774,"ema50":0.00011}
30m: {"period":"30m","startTime":"2024-05-09T19:45:01.500Z","endTime":"2024-05-09T20:15:01.500Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00193,"ninetyfive":0.01721,"ninetynine":0.04716,"ema50":0.00013}
60m: {"period":"59m","startTime":"2024-05-09T19:16:01.500Z","endTime":"2024-05-09T20:15:01.500Z","twentyfive":0.00003,"fifty":0.00016,"seventyfive":0.00195,"ninetyfive":0.01659,"ninetynine":0.04742,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T20:11:02.210Z","endTime":"2024-05-09T20:16:02.210Z","twentyfive":0.00003,"fifty":0.00019,"seventyfive":0.00225,"ninetyfive":0.01744,"ninetynine":0.04498,"ema50":0.00016}
20m: {"period":"20m","startTime":"2024-05-09T19:56:02.210Z","endTime":"2024-05-09T20:16:02.210Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00157,"ninetyfive":0.01628,"ninetynine":0.04721,"ema50":0.00012}
30m: {"period":"30m","startTime":"2024-05-09T19:46:02.210Z","endTime":"2024-05-09T20:16:02.210Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00178,"ninetyfive":0.01687,"ninetynine":0.04682,"ema50":0.00013}
60m: null
5m: {"period":"5m","startTime":"2024-05-09T20:12:01.746Z","endTime":"2024-05-09T20:17:01.746Z","twentyfive":0.00003,"fifty":0.00018,"seventyfive":0.00221,"ninetyfive":0.01684,"ninetynine":0.04327,"ema50":0.00016}
20m: {"period":"20m","startTime":"2024-05-09T19:57:01.746Z","endTime":"2024-05-09T20:17:01.746Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00152,"ninetyfive":0.01616,"ninetynine":0.04684,"ema50":0.00012}
30m: {"period":"30m","startTime":"2024-05-09T19:47:01.746Z","endTime":"2024-05-09T20:17:01.746Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00175,"ninetyfive":0.01661,"ninetynine":0.04658,"ema50":0.00013}
60m: {"period":"59m","startTime":"2024-05-09T19:18:01.746Z","endTime":"2024-05-09T20:17:01.746Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.0018,"ninetyfive":0.01626,"ninetynine":0.04631,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T20:13:01.630Z","endTime":"2024-05-09T20:18:01.630Z","twentyfive":0.00003,"fifty":0.00016,"seventyfive":0.00138,"ninetyfive":0.0137,"ninetynine":0.03805,"ema50":0.00016}
20m: {"period":"20m","startTime":"2024-05-09T19:58:01.630Z","endTime":"2024-05-09T20:18:01.630Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.0015,"ninetyfive":0.01602,"ninetynine":0.04575,"ema50":0.00012}
30m: {"period":"30m","startTime":"2024-05-09T19:48:01.630Z","endTime":"2024-05-09T20:18:01.630Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00165,"ninetyfive":0.01635,"ninetynine":0.04586,"ema50":0.00013}
60m: {"period":"59m","startTime":"2024-05-09T19:19:01.630Z","endTime":"2024-05-09T20:18:01.630Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.0018,"ninetyfive":0.01625,"ninetynine":0.04629,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T20:14:02.530Z","endTime":"2024-05-09T20:19:02.530Z","twentyfive":0.00003,"fifty":0.00026,"seventyfive":0.00213,"ninetyfive":0.01625,"ninetynine":0.04005,"ema50":0.00021}
20m: {"period":"20m","startTime":"2024-05-09T19:59:02.530Z","endTime":"2024-05-09T20:19:02.530Z","twentyfive":0.00003,"fifty":0.00015,"seventyfive":0.00166,"ninetyfive":0.01651,"ninetynine":0.04564,"ema50":0.00014}
30m: {"period":"30m","startTime":"2024-05-09T19:49:02.530Z","endTime":"2024-05-09T20:19:02.530Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00165,"ninetyfive":0.01652,"ninetynine":0.04579,"ema50":0.00013}
60m: {"period":"59m","startTime":"2024-05-09T19:20:02.530Z","endTime":"2024-05-09T20:19:02.530Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00181,"ninetyfive":0.01634,"ninetynine":0.04626,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T20:15:01.947Z","endTime":"2024-05-09T20:20:01.947Z","twentyfive":0.00003,"fifty":0.00016,"seventyfive":0.00141,"ninetyfive":0.01621,"ninetynine":0.03961,"ema50":0.00016}
20m: {"period":"20m","startTime":"2024-05-09T20:00:01.948Z","endTime":"2024-05-09T20:20:01.948Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00151,"ninetyfive":0.01624,"ninetynine":0.04476,"ema50":0.00013}
30m: {"period":"30m","startTime":"2024-05-09T19:50:01.948Z","endTime":"2024-05-09T20:20:01.948Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00158,"ninetyfive":0.01652,"ninetynine":0.04521,"ema50":0.00013}
60m: {"period":"59m","startTime":"2024-05-09T19:21:01.948Z","endTime":"2024-05-09T20:20:01.948Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00178,"ninetyfive":0.01643,"ninetynine":0.04598,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T20:16:01.717Z","endTime":"2024-05-09T20:21:01.717Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00125,"ninetyfive":0.01422,"ninetynine":0.03574,"ema50":0.00014}
20m: {"period":"20m","startTime":"2024-05-09T20:01:01.717Z","endTime":"2024-05-09T20:21:01.717Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00145,"ninetyfive":0.01567,"ninetynine":0.04353,"ema50":0.00013}
30m: {"period":"30m","startTime":"2024-05-09T19:51:01.717Z","endTime":"2024-05-09T20:21:01.717Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00156,"ninetyfive":0.01608,"ninetynine":0.04473,"ema50":0.00013}
60m: {"period":"59m","startTime":"2024-05-09T19:22:01.717Z","endTime":"2024-05-09T20:21:01.717Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00177,"ninetyfive":0.01629,"ninetynine":0.04558,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T20:17:02.164Z","endTime":"2024-05-09T20:22:02.164Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00129,"ninetyfive":0.01349,"ninetynine":0.03414,"ema50":0.00013}
20m: {"period":"20m","startTime":"2024-05-09T20:02:02.164Z","endTime":"2024-05-09T20:22:02.164Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00146,"ninetyfive":0.01567,"ninetynine":0.04291,"ema50":0.00013}
30m: {"period":"30m","startTime":"2024-05-09T19:52:02.164Z","endTime":"2024-05-09T20:22:02.164Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.0015,"ninetyfive":0.01581,"ninetynine":0.04439,"ema50":0.00013}
60m: {"period":"59m","startTime":"2024-05-09T19:23:02.165Z","endTime":"2024-05-09T20:22:02.165Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00177,"ninetyfive":0.01627,"ninetynine":0.04524,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T20:18:02.321Z","endTime":"2024-05-09T20:23:02.321Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00104,"ninetyfive":0.0113,"ninetynine":0.03116,"ema50":0.00012}
20m: {"period":"20m","startTime":"2024-05-09T20:03:02.321Z","endTime":"2024-05-09T20:23:02.321Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00143,"ninetyfive":0.01547,"ninetynine":0.04202,"ema50":0.00013}
30m: {"period":"30m","startTime":"2024-05-09T19:53:02.321Z","endTime":"2024-05-09T20:23:02.321Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00142,"ninetyfive":0.0155,"ninetynine":0.0438,"ema50":0.00012}
60m: {"period":"59m","startTime":"2024-05-09T19:24:02.321Z","endTime":"2024-05-09T20:23:02.321Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00177,"ninetyfive":0.01629,"ninetynine":0.04527,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T20:19:01.858Z","endTime":"2024-05-09T20:24:01.858Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00106,"ninetyfive":0.01081,"ninetynine":0.03078,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T20:04:01.858Z","endTime":"2024-05-09T20:24:01.858Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00142,"ninetyfive":0.01521,"ninetynine":0.0415,"ema50":0.00013}
30m: {"period":"30m","startTime":"2024-05-09T19:54:01.858Z","endTime":"2024-05-09T20:24:01.858Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00141,"ninetyfive":0.01533,"ninetynine":0.0438,"ema50":0.00012}
60m: {"period":"59m","startTime":"2024-05-09T19:25:01.858Z","endTime":"2024-05-09T20:24:01.858Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00178,"ninetyfive":0.01621,"ninetynine":0.04495,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T20:20:01.974Z","endTime":"2024-05-09T20:25:01.974Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00109,"ninetyfive":0.01154,"ninetynine":0.03578,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T20:05:01.974Z","endTime":"2024-05-09T20:25:01.974Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.0014,"ninetyfive":0.01495,"ninetynine":0.0415,"ema50":0.00013}
30m: {"period":"30m","startTime":"2024-05-09T19:55:01.974Z","endTime":"2024-05-09T20:25:01.974Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00142,"ninetyfive":0.01533,"ninetynine":0.0438,"ema50":0.00012}
60m: {"period":"59m","startTime":"2024-05-09T19:26:01.974Z","endTime":"2024-05-09T20:25:01.974Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00177,"ninetyfive":0.01612,"ninetynine":0.04493,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T20:21:01.813Z","endTime":"2024-05-09T20:26:01.813Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00109,"ninetyfive":0.01188,"ninetynine":0.0376,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T20:06:01.813Z","endTime":"2024-05-09T20:26:01.813Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.0014,"ninetyfive":0.01482,"ninetynine":0.04102,"ema50":0.00013}
30m: {"period":"30m","startTime":"2024-05-09T19:56:01.813Z","endTime":"2024-05-09T20:26:01.813Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00142,"ninetyfive":0.01524,"ninetynine":0.04347,"ema50":0.00012}
60m: {"period":"59m","startTime":"2024-05-09T19:27:01.813Z","endTime":"2024-05-09T20:26:01.813Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00177,"ninetyfive":0.01608,"ninetynine":0.04459,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T20:22:01.899Z","endTime":"2024-05-09T20:27:01.899Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00116,"ninetyfive":0.01297,"ninetynine":0.04362,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T20:07:01.899Z","endTime":"2024-05-09T20:27:01.899Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00141,"ninetyfive":0.01457,"ninetynine":0.04124,"ema50":0.00013}
30m: {"period":"30m","startTime":"2024-05-09T19:57:01.899Z","endTime":"2024-05-09T20:27:01.899Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00141,"ninetyfive":0.01522,"ninetynine":0.04361,"ema50":0.00012}
60m: {"period":"59m","startTime":"2024-05-09T19:28:01.899Z","endTime":"2024-05-09T20:27:01.899Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00178,"ninetyfive":0.01607,"ninetynine":0.04484,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T20:23:02.563Z","endTime":"2024-05-09T20:28:02.563Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00104,"ninetyfive":0.01225,"ninetynine":0.04236,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T20:08:02.563Z","endTime":"2024-05-09T20:28:02.563Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00139,"ninetyfive":0.01416,"ninetynine":0.04066,"ema50":0.00013}
30m: {"period":"30m","startTime":"2024-05-09T19:58:02.563Z","endTime":"2024-05-09T20:28:02.563Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00138,"ninetyfive":0.01495,"ninetynine":0.04275,"ema50":0.00012}
60m: {"period":"59m","startTime":"2024-05-09T19:29:02.563Z","endTime":"2024-05-09T20:28:02.563Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00177,"ninetyfive":0.01593,"ninetynine":0.04458,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T20:24:03.204Z","endTime":"2024-05-09T20:29:03.204Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00103,"ninetyfive":0.011,"ninetynine":0.0374,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T20:09:03.204Z","endTime":"2024-05-09T20:29:03.204Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00136,"ninetyfive":0.01389,"ninetynine":0.03962,"ema50":0.00013}
30m: {"period":"30m","startTime":"2024-05-09T19:59:03.204Z","endTime":"2024-05-09T20:29:03.204Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00138,"ninetyfive":0.01475,"ninetynine":0.04206,"ema50":0.00012}
60m: {"period":"59m","startTime":"2024-05-09T19:30:03.204Z","endTime":"2024-05-09T20:29:03.204Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00177,"ninetyfive":0.01585,"ninetynine":0.04446,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T20:25:00.781Z","endTime":"2024-05-09T20:30:00.781Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00114,"ninetyfive":0.01109,"ninetynine":0.04103,"ema50":0.00012}
20m: {"period":"20m","startTime":"2024-05-09T20:10:00.781Z","endTime":"2024-05-09T20:30:00.781Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00138,"ninetyfive":0.01374,"ninetynine":0.04009,"ema50":0.00013}
30m: {"period":"30m","startTime":"2024-05-09T20:00:00.781Z","endTime":"2024-05-09T20:30:00.781Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00136,"ninetyfive":0.01448,"ninetynine":0.04237,"ema50":0.00012}
60m: {"period":"59m","startTime":"2024-05-09T19:31:00.781Z","endTime":"2024-05-09T20:30:00.781Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00177,"ninetyfive":0.0158,"ninetynine":0.04461,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T20:26:00.991Z","endTime":"2024-05-09T20:31:00.991Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00116,"ninetyfive":0.01254,"ninetynine":0.04001,"ema50":0.00012}
20m: {"period":"20m","startTime":"2024-05-09T20:11:00.991Z","endTime":"2024-05-09T20:31:00.991Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00137,"ninetyfive":0.01389,"ninetynine":0.03988,"ema50":0.00013}
30m: {"period":"30m","startTime":"2024-05-09T20:01:00.991Z","endTime":"2024-05-09T20:31:00.991Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00134,"ninetyfive":0.01448,"ninetynine":0.04223,"ema50":0.00012}
60m: {"period":"59m","startTime":"2024-05-09T19:32:00.991Z","endTime":"2024-05-09T20:31:00.991Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00177,"ninetyfive":0.01585,"ninetynine":0.04467,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T20:27:01.742Z","endTime":"2024-05-09T20:32:01.742Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00116,"ninetyfive":0.01338,"ninetynine":0.0436,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T20:12:01.742Z","endTime":"2024-05-09T20:32:01.742Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00137,"ninetyfive":0.01381,"ninetynine":0.03959,"ema50":0.00013}
30m: {"period":"30m","startTime":"2024-05-09T20:02:01.742Z","endTime":"2024-05-09T20:32:01.742Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00134,"ninetyfive":0.01453,"ninetynine":0.04232,"ema50":0.00012}
60m: {"period":"59m","startTime":"2024-05-09T19:33:01.742Z","endTime":"2024-05-09T20:32:01.742Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00177,"ninetyfive":0.01582,"ninetynine":0.04491,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T20:28:00.786Z","endTime":"2024-05-09T20:33:00.786Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00116,"ninetyfive":0.01532,"ninetynine":0.0429,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T20:13:00.786Z","endTime":"2024-05-09T20:33:00.786Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00119,"ninetyfive":0.01344,"ninetynine":0.03891,"ema50":0.00013}
30m: {"period":"30m","startTime":"2024-05-09T20:03:00.786Z","endTime":"2024-05-09T20:33:00.786Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00132,"ninetyfive":0.01463,"ninetynine":0.04188,"ema50":0.00012}
60m: {"period":"59m","startTime":"2024-05-09T19:34:00.786Z","endTime":"2024-05-09T20:33:00.786Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00177,"ninetyfive":0.01587,"ninetynine":0.04469,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T20:29:01.797Z","endTime":"2024-05-09T20:34:01.797Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00113,"ninetyfive":0.01491,"ninetynine":0.0379,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T20:14:01.797Z","endTime":"2024-05-09T20:34:01.797Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00119,"ninetyfive":0.01336,"ninetynine":0.03839,"ema50":0.00012}
30m: {"period":"30m","startTime":"2024-05-09T20:04:01.797Z","endTime":"2024-05-09T20:34:01.797Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.0013,"ninetyfive":0.01458,"ninetynine":0.04153,"ema50":0.00012}
60m: {"period":"59m","startTime":"2024-05-09T19:35:01.797Z","endTime":"2024-05-09T20:34:01.797Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00177,"ninetyfive":0.01584,"ninetynine":0.0446,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T20:30:01.461Z","endTime":"2024-05-09T20:35:01.461Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00115,"ninetyfive":0.01872,"ninetynine":0.05268,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T20:15:01.461Z","endTime":"2024-05-09T20:35:01.461Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00117,"ninetyfive":0.01423,"ninetynine":0.04225,"ema50":0.00012}
30m: {"period":"30m","startTime":"2024-05-09T20:05:01.461Z","endTime":"2024-05-09T20:35:01.461Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00131,"ninetyfive":0.01498,"ninetynine":0.04355,"ema50":0.00012}
60m: {"period":"59m","startTime":"2024-05-09T19:36:01.461Z","endTime":"2024-05-09T20:35:01.461Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00177,"ninetyfive":0.01605,"ninetynine":0.04561,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T20:31:01.280Z","endTime":"2024-05-09T20:36:01.280Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00152,"ninetyfive":0.01634,"ninetynine":0.04793,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T20:16:01.280Z","endTime":"2024-05-09T20:36:01.280Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00122,"ninetyfive":0.01373,"ninetynine":0.04073,"ema50":0.00012}
